300
128
-90,-114,-115,-106,-60,-107,-114,-113,-42,-104,-115,-107,-61,-109,-114,-103,-49,-105,-113,-114,-97,-114,-109,-101,-102,-115,-113,-115,-100,-113,-108,-114,-82,-109,-109,-98,-46,-103,-113,-111,-28,-95,-111,-101,-49,-105,-114,-98,-36,-94,-103,-108,-91,-112,-111,-98,-99,-110,-100,-106,-94,-111,-110,-113,-91,-103,-85,-90,-63,-105,-109,-111,-47,-82,-73,-90,-65,-106,-106,-100,-57,-78,-50,-95,-100,-113,-106,-103,-106,-100,-53,-94,-103,-115,-107,-114,-108,-106,-72,-94,-94,-111,-102,-114,-95,-91,-56,-91,-95,-109,-95,-108,-100,-87,-37,-95,-111,-113,-93,-108,-114,-101,-45,-100,-116,-117,-98,-114,
-112,-116,-116,-118,-106,-93,-103,-112,-117,-117,-117,-112,-39,-35,-103,-117,-111,-108,-114,-109,-34,-35,-112,-120,-100,-98,-111,-114,-92,-95,-116,-118,-107,-111,-113,-116,-110,-106,-108,-111,-115,-115,-115,-111,-42,-36,-105,-116,-114,-112,-117,-110,-15,-12,-108,-120,-100,-100,-114,-114,-61,-58,-112,-117,-105,-107,-111,-115,-114,-113,-112,-113,-112,-111,-111,-110,-72,-73,-109,-116,-116,-115,-117,-109,-20,-15,-109,-120,-106,-109,-118,-114,-40,-34,-109,-117,-108,-107,-109,-116,-117,-116,-115,-117,-113,-109,-107,-110,-100,-105,-113,-117,-117,-116,-112,-107,-46,-55,-112,-120,-114,-116,-119,-113,-47,-46,-110,-119,
-121,-111,-48,-111,-122,-120,-101,-119,-121,-106,-30,-107,-122,-118,-96,-118,-121,-107,-30,-106,-121,-118,-95,-118,-122,-111,-47,-110,-121,-119,-101,-120,-122,-113,-53,-112,-122,-112,-44,-112,-123,-110,-38,-109,-122,-108,-26,-108,-122,-109,-38,-109,-122,-108,-25,-108,-122,-112,-53,-112,-122,-112,-43,-111,-122,-111,-49,-113,-123,-113,-45,-111,-123,-109,-33,-109,-123,-109,-26,-108,-123,-110,-33,-109,-123,-109,-26,-109,-123,-114,-48,-111,-122,-112,-45,-113,-123,-111,-45,-112,-122,-120,-104,-120,-123,-108,-28,-107,-122,-120,-100,-119,-122,-108,-28,-107,-122,-120,-100,-119,-122,-112,-45,-111,-123,-121,-104,-120,
-93,-115,-113,-101,-104,-118,-115,-92,-65,-113,-113,-92,-95,-116,-110,-56,-80,-116,-113,-70,-69,-112,-110,-67,-105,-116,-112,-79,-81,-114,-115,-103,-70,-114,-114,-98,-100,-116,-112,-64,-48,-113,-113,-66,-70,-114,-109,-38,-79,-115,-111,-43,-45,-111,-112,-71,-99,-114,-111,-75,-77,-114,-115,-101,-59,-113,-115,-95,-98,-116,-111,-56,-56,-113,-112,-48,-54,-114,-113,-51,-91,-115,-111,-42,-44,-112,-114,-89,-98,-114,-113,-90,-89,-114,-113,-99,-75,-113,-114,-93,-99,-118,-114,-76,-81,-114,-111,-59,-65,-114,-115,-84,-102,-117,-113,-71,-70,-112,-113,-100,-103,-116,-116,-105,-104,-116,-113,-102,
-108,-103,-95,-113,-117,-116,-106,-111,-109,-105,-99,-113,-116,-115,-104,-111,-113,-113,-108,-116,-116,-115,-106,-114,-118,-118,-113,-118,-116,-116,-110,-118,-102,-65,-29,-88,-112,-115,-108,-111,-87,-47,-35,-97,-114,-115,-109,-109,-92,-77,-83,-111,-115,-116,-110,-110,-113,-113,-107,-114,-113,-115,-112,-116,-93,-62,-27,-77,-99,-105,-96,-101,-40,-28,-30,-93,-110,-111,-99,-86,-45,-49,-78,-110,-114,-117,-109,-94,-105,-105,-102,-110,-110,-116,-112,-113,-93,-96,-86,-97,-97,-98,-84,-92,-39,-64,-86,-106,-107,-106,-87,-71,-42,-67,-94,-111,-113,-116,-106,-86,-102,-103,-100,-109,-111,-117,-113,-113,
-104,-112,-108,-110,-111,-112,-102,-100,-105,-110,-106,-110,-109,-102,-85,-93,-111,-109,-105,-111,-108,-95,-84,-103,-112,-108,-107,-114,-111,-102,-99,-112,-85,-110,-112,-111,-110,-107,-76,-59,-90,-111,-112,-114,-110,-83,-32,-47,-110,-113,-112,-114,-102,-51,-26,-82,-112,-111,-112,-115,-101,-61,-56,-104,-60,-103,-114,-115,-113,-109,-76,-43,-70,-102,-110,-115,-112,-90,-40,-41,-108,-111,-109,-111,-94,-50,-32,-84,-115,-115,-113,-111,-87,-48,-53,-106,-66,-97,-110,-117,-115,-114,-100,-76,-76,-91,-99,-111,-113,-110,-96,-84,-108,-103,-96,-103,-98,-93,-93,-106,-116,-114,-106,-105,-89,-83,-95,-113,
-116,-117,-92,-97,-118,-119,-103,-104,-117,-116,-72,-72,-115,-117,-99,-100,-118,-116,-61,-56,-114,-118,-101,-99,-118,-117,-72,-70,-116,-119,-103,-98,-117,-115,-58,-59,-116,-119,-99,-99,-117,-116,-42,-35,-114,-118,-82,-77,-115,-116,-50,-43,-116,-118,-65,-56,-115,-117,-75,-76,-118,-117,-67,-61,-117,-117,-67,-61,-116,-117,-76,-74,-114,-117,-67,-59,-116,-116,-52,-42,-112,-117,-83,-81,-117,-115,-46,-38,-115,-118,-98,-100,-117,-114,-63,-65,-115,-118,-102,-99,-119,-117,-77,-73,-113,-116,-98,-100,-118,-116,-70,-63,-114,-115,-96,-100,-117,-116,-82,-80,-118,-117,-100,-104,-117,-117,-98,-102,
-122,-102,30,-103,-124,-123,-113,-122,-123,-99,33,-98,-124,-122,-111,-121,-124,-99,33,-97,-123,-122,-111,-122,-124,-104,31,-101,-121,-122,-114,-123,-123,-107,20,-103,-122,-122,-115,-123,-123,-103,28,-100,-123,-122,-112,-122,-123,-102,28,-101,-123,-122,-112,-121,-122,-104,20,-106,-123,-123,-115,-122,-121,-118,-96,-116,-118,-118,-110,-120,-120,-117,-90,-116,-120,-118,-106,-118,-120,-116,-91,-116,-120,-118,-106,-117,-119,-117,-97,-118,-121,-120,-109,-118,-121,-120,-113,-120,-119,-118,-110,-120,-120,-119,-110,-119,-120,-118,-106,-118,-120,-119,-110,-119,-120,-118,-106,-117,-119,-121,-113,-120,-121,-120,-110,-118,
-113,-114,-110,-110,-102,-71,-59,-98,-113,-112,-107,-107,-95,-48,-41,-95,-113,-111,-106,-108,-95,-45,-41,-97,-113,-110,-108,-112,-102,-64,-58,-102,-106,-107,-103,-104,-96,-73,-65,-94,-105,-105,-100,-98,-86,-49,-46,-89,-107,-107,-102,-99,-83,-39,-41,-91,-110,-110,-106,-105,-90,-52,-53,-97,-104,-102,-97,-99,-96,-84,-82,-98,-102,-99,-92,-91,-85,-69,-70,-93,-104,-101,-93,-90,-81,-61,-65,-94,-109,-107,-101,-98,-88,-67,-71,-99,-108,-104,-98,-102,-102,-95,-93,-105,-106,-101,-93,-95,-94,-86,-84,-100,-107,-103,-93,-94,-92,-83,-82,-100,-111,-108,-101,-100,-97,-89,-88,-105,
-118,-117,-100,-117,-118,-117,-98,-117,-118,-116,-94,-116,-118,-116,-92,-115,-117,-116,-94,-116,-118,-116,-92,-115,-118,-117,-100,-117,-118,-117,-98,-117,-121,-110,-31,-112,-121,-110,-28,-110,-121,-107,-15,-109,-121,-107,-13,-107,-121,-108,-15,-108,-121,-107,-13,-107,-121,-112,-31,-110,-120,-110,-28,-110,-121,-111,-28,-111,-121,-112,-31,-110,-121,-108,-14,-108,-122,-108,-15,-107,-121,-108,-14,-108,-121,-107,-15,-108,-121,-111,-28,-111,-121,-110,-31,-112,-119,-118,-100,-118,-119,-118,-99,-118,-118,-117,-95,-117,-118,-116,-93,-116,-118,-117,-95,-117,-119,-116,-93,-116,-119,-118,-100,-118,-119,-118,-99,-118,
-125,-125,-121,-125,-124,-104,-27,-104,-125,-125,-120,-125,-124,-99,-13,-99,-124,-124,-120,-125,-125,-99,-13,-99,-124,-124,-121,-125,-125,-104,-27,-105,-124,-125,-122,-125,-125,-100,-14,-99,-124,-125,-121,-125,-124,-94,-7,-93,-124,-125,-121,-125,-124,-93,-7,-93,-124,-125,-122,-125,-125,-99,-13,-100,-124,-125,-122,-125,-125,-100,-13,-99,-124,-124,-121,-125,-124,-93,-7,-93,-124,-124,-121,-125,-124,-93,-7,-93,-124,-125,-122,-125,-124,-99,-14,-99,-124,-123,-119,-125,-125,-104,-24,-103,-124,-124,-119,-125,-125,-99,-10,-98,-124,-124,-119,-124,-125,-98,-10,-98,-125,-125,-119,-124,-124,-103,-24,-104,
-117,-118,-104,-109,-118,-116,-87,-98,-114,-116,-103,-110,-119,-116,-59,-72,-112,-116,-107,-115,-121,-116,-37,-49,-114,-118,-113,-119,-122,-116,-37,-54,-117,-121,-114,-116,-120,-112,-18,-42,-114,-120,-115,-118,-122,-113,-5,-16,-114,-120,-115,-118,-122,-113,-7,-17,-117,-121,-115,-118,-121,-112,-22,-45,-115,-120,-116,-120,-123,-114,-18,-41,-115,-118,-112,-117,-122,-114,-17,-36,-116,-118,-109,-114,-120,-114,-40,-61,-119,-119,-109,-113,-118,-114,-75,-95,-115,-116,-109,-118,-122,-119,-95,-97,-116,-114,-103,-113,-120,-118,-99,-104,-118,-115,-101,-110,-119,-118,-105,-110,-120,-118,-104,-110,-119,-119,-110,-115,
-96,-114,-115,-102,-55,-105,-116,-113,-55,-104,-114,-102,-63,-107,-116,-103,-55,-104,-114,-104,-62,-105,-115,-102,-94,-112,-115,-104,-58,-105,-117,-113,-89,-112,-114,-95,-36,-100,-116,-111,-36,-98,-114,-98,-47,-104,-117,-98,-36,-98,-114,-98,-46,-102,-117,-98,-85,-110,-114,-97,-39,-101,-117,-111,-90,-111,-113,-95,-38,-100,-116,-112,-39,-98,-113,-98,-49,-103,-116,-99,-39,-97,-113,-97,-48,-104,-116,-99,-86,-111,-114,-97,-42,-102,-115,-110,-98,-113,-113,-102,-59,-104,-115,-114,-61,-104,-113,-104,-67,-105,-114,-103,-61,-103,-112,-102,-68,-108,-114,-104,-95,-114,-115,-104,-64,-107,-114,-112,
-105,-49,-106,-121,-116,-84,-110,-120,-106,-52,-108,-121,-105,-38,-100,-120,-113,-82,-110,-120,-101,-32,-99,-121,-114,-95,-111,-120,-110,-74,-108,-120,-105,-40,-101,-120,-115,-97,-115,-121,-98,-16,-96,-121,-110,-55,-107,-121,-106,-34,-103,-121,-99,-20,-98,-121,-113,-81,-111,-120,-102,-33,-98,-120,-111,-75,-107,-119,-113,-99,-113,-120,-101,-23,-97,-120,-114,-91,-113,-120,-101,-17,-94,-120,-108,-57,-109,-121,-111,-52,-103,-120,-103,-39,-104,-121,-116,-103,-114,-120,-114,-101,-111,-120,-111,-77,-109,-120,-115,-99,-110,-119,-105,-43,-102,-120,-116,-98,-113,-120,-110,-51,-102,-120,-112,-87,-115,-121,
-117,-121,-119,-121,-120,-121,-115,-118,-119,-121,-117,-119,-111,-117,-113,-118,-120,-123,-119,-107,-13,-105,-117,-121,-117,-122,-118,-96,44,-101,-121,-123,-115,-119,-117,-120,-119,-120,-117,-118,-117,-119,-116,-117,-107,-117,-116,-118,-119,-122,-119,-103,-4,-104,-119,-122,-115,-122,-120,-92,48,-97,-121,-122,-115,-117,-116,-120,-119,-121,-118,-119,-117,-118,-115,-116,-107,-118,-117,-119,-119,-121,-119,-102,-3,-105,-120,-122,-114,-122,-121,-94,48,-96,-120,-121,-116,-116,-114,-120,-120,-121,-119,-121,-118,-118,-112,-116,-110,-120,-118,-121,-120,-121,-116,-103,-11,-109,-120,-123,-116,-123,-120,-98,44,-99,-119,-122,
-70,-67,-68,-96,-99,-101,-86,-84,-42,-57,-77,-105,-109,-109,-89,-68,-71,-89,-99,-113,-114,-112,-97,-86,-113,-113,-108,-115,-113,-111,-102,-111,-71,-81,-82,-102,-101,-85,-29,-45,-40,-70,-88,-110,-112,-102,-44,-32,-70,-92,-101,-114,-115,-111,-88,-73,-112,-112,-106,-114,-112,-111,-103,-111,-95,-107,-104,-113,-112,-95,-31,-54,-86,-104,-103,-114,-115,-103,-48,-52,-99,-107,-104,-113,-115,-111,-90,-89,-115,-114,-107,-113,-114,-113,-106,-113,-107,-107,-102,-115,-117,-114,-94,-101,-110,-108,-99,-113,-116,-113,-98,-105,-114,-111,-101,-112,-116,-114,-106,-112,-118,-116,-106,-113,-116,-117,-111,-117,
-101,-103,-88,-98,-98,-99,-85,-99,-93,-97,-80,-90,-87,-88,-75,-91,-89,-92,-79,-94,-92,-89,-74,-89,-99,-98,-84,-101,-101,-97,-82,-98,-105,-89,-28,-81,-103,-105,-94,-105,-101,-81,-17,-69,-96,-98,-87,-100,-98,-75,-16,-74,-100,-99,-86,-99,-104,-84,-25,-86,-106,-104,-92,-105,-116,-98,-30,-87,-111,-114,-108,-116,-114,-91,-18,-80,-111,-113,-105,-114,-113,-87,-19,-85,-114,-114,-105,-113,-112,-91,-31,-96,-116,-116,-108,-114,-118,-115,-99,-110,-113,-112,-106,-116,-116,-113,-95,-110,-113,-111,-101,-113,-114,-112,-96,-112,-115,-113,-101,-112,-114,-113,-100,-115,-118,-116,-105,-113,
-121,-117,-109,-116,-112,-63,-48,-115,-119,-111,-102,-113,-110,-61,-51,-114,-117,-106,-98,-113,-112,-83,-73,-114,-116,-106,-100,-116,-116,-103,-94,-115,-120,-118,-113,-119,-115,-47,-21,-109,-121,-117,-112,-118,-112,-21,-7,-110,-120,-115,-111,-118,-112,-21,-7,-110,-118,-113,-111,-119,-116,-51,-22,-109,-117,-112,-108,-118,-118,-91,-64,-111,-119,-114,-107,-117,-115,-55,-29,-111,-121,-117,-111,-117,-113,-33,-12,-112,-121,-119,-115,-119,-113,-43,-17,-112,-118,-109,-102,-117,-120,-114,-109,-118,-118,-108,-98,-113,-117,-110,-103,-117,-120,-112,-100,-112,-114,-103,-97,-117,-121,-117,-107,-114,-113,-95,-93,-118,
-122,-121,-116,-120,-116,-48,-13,-110,-122,-119,-113,-119,-114,-16,3,-111,-122,-116,-110,-119,-115,-13,5,-112,-120,-112,-109,-121,-118,-39,-7,-111,-119,-117,-113,-119,-118,-85,-54,-110,-120,-117,-112,-118,-115,-49,-21,-110,-122,-118,-114,-119,-115,-28,-3,-111,-122,-119,-117,-121,-115,-34,-3,-111,-117,-113,-109,-117,-117,-109,-102,-115,-118,-113,-106,-114,-115,-101,-92,-113,-119,-114,-107,-114,-114,-91,-82,-113,-121,-118,-112,-116,-113,-82,-76,-116,-118,-111,-105,-118,-119,-114,-110,-118,-119,-111,-102,-115,-117,-112,-106,-117,-119,-113,-103,-113,-117,-111,-105,-116,-121,-117,-108,-114,-116,-111,-108,-118,
-118,-118,-103,-107,-117,-118,-101,-105,-116,-117,-100,-105,-118,-117,-83,-85,-115,-117,-101,-105,-119,-117,-66,-67,-117,-119,-104,-103,-118,-117,-70,-74,-116,-119,-101,-104,-118,-115,-59,-64,-114,-118,-82,-84,-118,-116,-38,-38,-116,-118,-62,-59,-117,-116,-42,-42,-119,-119,-63,-59,-115,-117,-68,-73,-116,-116,-68,-76,-119,-118,-61,-61,-117,-116,-43,-43,-117,-118,-59,-57,-119,-117,-38,-34,-115,-119,-81,-79,-118,-117,-57,-57,-116,-120,-102,-102,-119,-117,-67,-72,-118,-120,-105,-102,-119,-117,-60,-60,-116,-119,-104,-105,-119,-118,-77,-76,-117,-119,-103,-104,-118,-119,-98,-100,-119,-120,-106,-106,
-118,-112,-110,-115,-111,-89,-106,-118,-116,-108,-104,-114,-114,-106,-108,-117,-115,-105,-103,-115,-116,-112,-109,-116,-114,-105,-107,-118,-117,-114,-112,-118,-115,-94,-109,-118,-106,-25,-71,-116,-116,-105,-108,-115,-108,-45,-83,-115,-113,-106,-106,-115,-113,-93,-101,-114,-112,-106,-108,-117,-115,-110,-109,-115,-109,-43,-88,-119,-108,-15,-67,-116,-113,-68,-97,-118,-102,-5,-58,-117,-114,-100,-107,-117,-106,-29,-74,-115,-113,-109,-111,-117,-113,-89,-97,-114,-108,-36,-81,-118,-112,-62,-97,-118,-109,-34,-79,-117,-104,-17,-78,-118,-114,-72,-94,-116,-101,-15,-73,-117,-117,-105,-108,-118,-110,-59,-88,-116,
-109,-108,-93,-112,-117,-117,-104,-110,-112,-110,-89,-99,-100,-107,-100,-111,-114,-115,-98,-74,-39,-92,-107,-117,-105,-113,-107,-78,-37,-98,-116,-118,-110,-91,-32,-94,-117,-119,-112,-115,-114,-91,-19,-67,-103,-115,-111,-116,-113,-103,-39,-40,-41,-102,-114,-118,-102,-109,-92,-62,-37,-99,-114,-115,-116,-95,-29,-88,-114,-116,-110,-118,-115,-92,-17,-68,-109,-115,-108,-116,-110,-100,-36,-55,-81,-110,-110,-114,-103,-108,-89,-79,-74,-106,-110,-112,-118,-112,-88,-106,-113,-112,-102,-116,-114,-110,-83,-100,-110,-110,-98,-112,-109,-110,-92,-99,-101,-109,-101,-110,-107,-113,-107,-106,-98,-110,-107,-111,
-112,-118,-111,-84,-76,-111,-113,-112,-116,-119,-108,-38,-31,-106,-116,-117,-115,-117,-106,-43,-40,-110,-119,-118,-110,-114,-107,-89,-96,-117,-119,-116,-111,-116,-106,-53,-49,-111,-116,-114,-116,-119,-105,-18,-15,-108,-119,-117,-112,-116,-107,-40,-38,-111,-119,-115,-106,-112,-110,-95,-97,-115,-117,-111,-113,-116,-104,-39,-36,-110,-118,-117,-115,-119,-107,-23,-19,-106,-118,-116,-110,-116,-110,-66,-59,-109,-116,-112,-104,-114,-113,-102,-101,-114,-115,-108,-116,-118,-106,-53,-48,-109,-118,-118,-116,-120,-112,-55,-42,-105,-115,-115,-111,-118,-114,-94,-85,-109,-112,-110,-107,-117,-116,-109,-107,-115,-113,-107,
-113,-106,-91,-97,-98,-91,-94,-110,-110,-98,-77,-88,-94,-89,-93,-109,-108,-93,-73,-90,-99,-96,-97,-109,-110,-97,-83,-100,-107,-104,-103,-112,-112,-109,-98,-99,-90,-61,-67,-103,-110,-104,-90,-91,-83,-50,-61,-102,-107,-99,-86,-93,-91,-67,-70,-102,-106,-99,-91,-102,-103,-90,-86,-104,-111,-110,-106,-108,-96,-57,-55,-100,-112,-111,-105,-104,-87,-33,-35,-97,-111,-110,-105,-106,-91,-36,-34,-95,-110,-109,-107,-110,-102,-66,-53,-97,-112,-108,-104,-111,-108,-84,-75,-105,-113,-109,-102,-108,-101,-60,-53,-102,-114,-112,-105,-108,-99,-52,-43,-101,-115,-115,-110,-112,-104,-68,-55,-103,
-109,-107,-92,-105,-108,-110,-99,-108,-101,-101,-86,-100,-102,-104,-94,-104,-68,-96,-97,-99,-77,-101,-102,-100,-52,-100,-110,-102,-56,-102,-112,-101,-106,-102,-84,-101,-106,-105,-92,-105,-97,-95,-76,-94,-99,-99,-87,-99,-50,-89,-92,-93,-66,-97,-100,-93,-31,-94,-110,-95,-36,-98,-112,-95,-106,-103,-86,-103,-105,-104,-91,-105,-97,-96,-79,-96,-100,-98,-86,-98,-49,-90,-94,-94,-67,-97,-99,-91,-31,-94,-110,-94,-36,-99,-112,-95,-109,-108,-97,-109,-109,-106,-95,-109,-102,-103,-92,-103,-103,-102,-89,-102,-65,-99,-100,-100,-80,-102,-100,-96,-51,-101,-111,-101,-57,-104,-111,-100,
-123,-122,-110,-120,-121,-102,-6,-105,-122,-120,-107,-119,-121,-98,5,-100,-122,-119,-107,-120,-122,-99,5,-99,-121,-120,-110,-122,-123,-105,-7,-103,-123,-123,-114,-122,-123,-98,9,-98,-124,-122,-112,-122,-123,-91,12,-93,-124,-122,-112,-122,-123,-91,12,-93,-123,-122,-114,-123,-123,-97,9,-99,-122,-121,-114,-122,-123,-108,-27,-105,-123,-121,-111,-121,-123,-103,-8,-103,-123,-121,-111,-121,-122,-101,-8,-104,-123,-122,-114,-121,-122,-104,-26,-109,-121,-118,-111,-121,-123,-118,-99,-117,-122,-118,-108,-119,-122,-115,-93,-115,-122,-119,-108,-118,-122,-115,-93,-115,-123,-121,-111,-119,-121,-116,-99,-118,
-103,-114,-112,-114,-103,-112,-107,-111,-101,-114,-113,-102,-47,-98,-108,-113,-54,-105,-115,-102,-42,-102,-115,-107,-50,-104,-115,-114,-93,-113,-113,-104,-98,-104,-94,-107,-100,-112,-108,-111,-97,-108,-98,-87,-34,-96,-109,-112,-42,-97,-109,-91,-29,-97,-114,-102,-37,-93,-106,-108,-86,-111,-113,-100,-105,-95,-57,-96,-106,-114,-108,-114,-103,-97,-56,-71,-57,-102,-107,-113,-61,-88,-79,-79,-51,-102,-108,-104,-55,-85,-85,-102,-95,-113,-111,-104,-115,-102,-58,-99,-112,-114,-101,-116,-111,-99,-53,-84,-96,-108,-97,-113,-92,-93,-70,-91,-94,-109,-100,-108,-89,-93,-81,-106,-109,-115,-105,-109,
-31,-108,-118,-119,-100,-119,-120,-109,-41,-112,-120,-109,-26,-107,-120,-109,-107,-118,-115,-105,-29,-107,-118,-119,-107,-116,-113,-117,-106,-118,-118,-119,-13,-104,-119,-118,-95,-118,-120,-104,-24,-108,-122,-105,-11,-104,-122,-107,-104,-117,-117,-102,-13,-102,-118,-118,-102,-114,-113,-116,-102,-116,-116,-116,-13,-105,-120,-118,-95,-118,-119,-104,-24,-107,-121,-104,-11,-105,-122,-108,-104,-118,-118,-102,-12,-101,-117,-118,-102,-116,-115,-116,-101,-115,-114,-115,-32,-109,-119,-119,-101,-119,-118,-108,-42,-109,-119,-107,-27,-109,-120,-112,-107,-119,-118,-107,-28,-105,-115,-118,-107,-118,-117,-118,-106,-116,-113,-116,
-117,-118,-112,-118,-120,-119,-112,-116,-118,-117,-107,-111,-111,-114,-109,-116,-116,-114,-96,-72,-62,-99,-107,-116,-109,-105,-74,-41,-37,-89,-104,-112,-115,-117,-111,-116,-118,-118,-113,-116,-117,-116,-106,-107,-104,-111,-110,-116,-116,-114,-95,-60,-32,-73,-102,-115,-104,-101,-71,-32,-9,-49,-84,-104,-115,-115,-111,-116,-118,-118,-113,-116,-117,-116,-107,-108,-105,-110,-108,-115,-116,-116,-104,-82,-41,-60,-94,-113,-106,-108,-94,-66,-17,-27,-66,-101,-116,-115,-109,-117,-119,-119,-114,-118,-118,-115,-104,-110,-112,-114,-110,-116,-116,-115,-102,-96,-75,-86,-100,-114,-112,-113,-101,-89,-50,-56,-83,-109,
-114,-118,-100,-106,-119,-111,0,-22,-110,-117,-103,-110,-121,-113,8,-1,-111,-118,-109,-116,-122,-112,0,-10,-117,-120,-114,-119,-121,-112,-22,-51,-114,-120,-114,-117,-122,-114,-3,-26,-115,-119,-113,-117,-122,-114,-10,-28,-116,-119,-112,-117,-121,-113,-36,-58,-119,-120,-113,-117,-119,-113,-71,-94,-113,-117,-112,-118,-122,-118,-85,-86,-115,-115,-108,-115,-120,-117,-93,-98,-117,-116,-107,-114,-119,-116,-101,-107,-119,-118,-110,-114,-118,-117,-108,-113,-116,-115,-109,-118,-122,-120,-112,-113,-118,-115,-105,-115,-121,-119,-110,-113,-119,-116,-104,-113,-120,-119,-111,-114,-120,-119,-107,-112,-119,-120,-114,-117,
-11,-104,-110,-89,-94,-115,-101,-6,-22,-108,-114,-110,-114,-117,-100,-16,-100,-114,-112,-115,-116,-112,-100,-85,-118,-117,-114,-116,-112,-109,-106,-114,-6,-108,-115,-98,-101,-115,-95,7,-40,-110,-112,-113,-115,-117,-105,-30,-109,-112,-109,-112,-113,-112,-107,-105,-116,-115,-111,-112,-109,-110,-111,-116,-29,-106,-114,-110,-110,-117,-101,-17,-76,-108,-109,-113,-115,-116,-108,-77,-113,-111,-107,-110,-113,-114,-110,-112,-116,-115,-110,-109,-109,-113,-113,-116,-63,-104,-110,-116,-116,-118,-111,-72,-102,-106,-104,-113,-117,-117,-112,-108,-115,-112,-104,-109,-115,-116,-112,-115,-118,-116,-108,-108,-112,-117,-114,-117,
-111,-108,-73,-55,-85,-110,-108,-110,-112,-99,-39,-35,-89,-112,-110,-112,-111,-86,-27,-52,-104,-114,-111,-114,-112,-87,-45,-82,-110,-116,-112,-116,-112,-109,-74,-30,-54,-103,-110,-112,-114,-104,-50,-27,-67,-108,-113,-114,-110,-90,-44,-61,-103,-114,-111,-112,-106,-86,-60,-93,-112,-116,-112,-112,-113,-112,-90,-42,-46,-98,-111,-114,-112,-111,-91,-56,-65,-100,-108,-111,-107,-104,-92,-93,-103,-108,-105,-106,-103,-101,-97,-107,-112,-113,-108,-107,-115,-115,-103,-78,-68,-99,-110,-115,-113,-114,-106,-92,-83,-99,-103,-110,-109,-111,-106,-107,-107,-107,-101,-105,-108,-111,-108,-112,-114,-113,-105,-106,
-96,-97,-104,-110,-108,-103,-100,-103,-90,-92,-102,-109,-104,-83,-75,-92,-101,-98,-102,-110,-101,-66,-60,-95,-108,-102,-104,-113,-107,-79,-76,-105,-84,-82,-98,-106,-104,-103,-102,-100,-59,-55,-94,-109,-105,-87,-79,-85,-76,-67,-96,-109,-97,-53,-52,-87,-103,-95,-103,-110,-95,-52,-59,-100,-90,-86,-101,-107,-103,-101,-104,-105,-57,-42,-89,-108,-106,-99,-100,-96,-63,-37,-79,-106,-101,-81,-88,-97,-98,-76,-88,-103,-92,-69,-84,-106,-103,-102,-108,-111,-106,-102,-104,-109,-83,-72,-98,-110,-107,-101,-102,-103,-79,-53,-84,-108,-108,-102,-104,-105,-99,-75,-86,-105,-104,-100,-107,-112,
-93,-83,-81,-94,-105,-108,-105,-101,-80,-67,-70,-90,-102,-104,-99,-92,-82,-71,-72,-91,-101,-101,-95,-91,-95,-88,-85,-96,-103,-102,-99,-99,-86,-76,-76,-88,-98,-102,-100,-96,-67,-55,-62,-84,-98,-100,-94,-83,-66,-55,-62,-85,-98,-99,-91,-80,-85,-75,-74,-88,-98,-99,-95,-91,-87,-83,-84,-91,-97,-100,-98,-94,-67,-62,-71,-87,-97,-98,-92,-80,-66,-57,-64,-85,-98,-99,-91,-80,-85,-74,-72,-87,-99,-101,-97,-92,-96,-94,-94,-100,-103,-103,-101,-100,-84,-80,-83,-95,-101,-101,-96,-91,-83,-75,-76,-92,-102,-103,-97,-91,-94,-85,-83,-96,-105,-107,-103,-100,
-102,-100,-96,-101,-104,-102,-97,-101,-95,-93,-89,-96,-99,-95,-89,-93,-98,-95,-90,-95,-97,-93,-88,-94,-104,-101,-97,-101,-102,-99,-96,-103,-96,-92,-87,-94,-96,-93,-89,-95,-86,-79,-76,-86,-91,-89,-84,-88,-89,-82,-76,-84,-89,-88,-86,-90,-98,-93,-87,-93,-95,-94,-92,-98,-99,-97,-94,-100,-96,-74,-60,-88,-92,-86,-83,-92,-90,-66,-53,-82,-91,-85,-81,-89,-89,-73,-64,-85,-97,-94,-90,-96,-97,-89,-82,-93,-104,-103,-101,-109,-104,-70,-44,-87,-103,-101,-97,-104,-96,-53,-30,-81,-103,-102,-98,-102,-94,-58,-39,-84,-105,-106,-103,-106,-102,-81,-61,-92,
-99,-99,-83,-71,-45,-51,-68,-95,-109,-107,-91,-71,-44,-60,-88,-108,-108,-105,-96,-98,-94,-101,-104,-110,-108,-105,-101,-111,-112,-113,-109,-112,-96,-82,-35,-31,-39,-65,-83,-99,-108,-101,-65,-42,-36,-68,-94,-108,-107,-104,-95,-94,-91,-99,-101,-108,-105,-105,-102,-109,-111,-110,-105,-108,-107,-91,-41,-48,-79,-100,-103,-110,-108,-101,-68,-62,-80,-99,-102,-109,-107,-105,-97,-100,-102,-104,-101,-106,-107,-108,-104,-110,-112,-111,-104,-107,-113,-111,-96,-99,-103,-104,-99,-111,-110,-109,-100,-104,-106,-104,-97,-107,-109,-110,-105,-110,-111,-107,-98,-106,-110,-112,-109,-114,-114,-112,-103,-108,
